env_ids,episode,reaching,opening,success
98,35,False,False,False
99,35,False,False,False
100,35,False,False,False
101,35,False,False,False
102,35,False,False,False
103,35,False,False,False
104,35,False,False,False
105,35,False,False,False
106,35,False,False,False
107,35,False,False,False
108,35,False,False,False
109,35,False,False,False
110,35,False,False,False
111,35,False,False,False
112,35,False,False,False
113,35,False,True,False
114,35,False,False,False
115,35,False,False,False
116,35,False,False,False
117,35,False,False,False
118,35,False,False,False
119,35,False,False,False
120,35,False,False,False
121,35,False,False,False
122,35,False,False,False
123,35,False,False,False
124,35,False,False,False
125,35,False,False,False
126,35,False,False,False
127,35,False,False,False
128,35,False,False,False
129,35,False,False,False
130,35,False,False,False
131,35,False,False,False
132,35,False,False,False
133,35,False,False,False
134,35,False,False,False
135,35,False,False,False
136,35,False,False,False
137,35,False,False,False
138,35,False,False,False
139,35,False,False,False
140,35,False,False,False
141,35,False,False,False
142,35,False,False,False
143,35,False,False,False
144,35,False,False,False
145,35,False,False,False
146,35,False,False,False
147,35,False,False,False
148,35,False,False,False
149,35,False,False,False
150,35,False,False,False
151,35,False,False,False
152,35,False,False,False
153,35,False,False,False
154,35,False,False,False
155,35,False,False,False
156,35,False,False,False
157,35,False,False,False
158,35,False,False,False
159,35,False,False,False
160,35,False,False,False
161,35,False,False,False
162,35,False,False,False
163,35,False,False,False
164,35,False,False,False
165,35,False,False,False
166,35,False,False,False
167,35,False,False,False
168,35,False,False,False
169,35,False,False,False
170,35,False,False,False
171,35,False,False,False
172,35,False,False,False
173,35,False,False,False
174,35,False,False,False
175,35,False,False,False
176,35,False,False,False
177,35,False,False,False
178,35,False,False,False
179,35,False,False,False
180,35,False,False,False
181,35,False,False,False
182,35,False,False,False
183,35,False,False,False
184,35,False,False,False
185,35,False,False,False
186,35,False,False,False
187,35,False,False,False
188,35,False,False,False
189,35,False,False,False
190,35,False,False,False
191,35,False,False,False
192,35,False,False,False
193,35,False,False,False
194,35,False,False,False
195,35,False,False,False
196,35,False,False,False
197,35,False,False,False
198,35,False,False,False
199,35,False,False,False
200,35,False,False,False
201,35,False,False,False
202,35,False,False,False
203,35,False,False,False
204,35,False,False,False
205,35,False,False,False
206,35,False,False,False
207,35,False,False,False
208,35,False,False,False
209,35,False,False,False
210,35,False,False,False
211,35,False,False,False
212,35,False,False,False
213,35,False,False,False
214,35,False,False,False
215,35,False,False,False
216,35,False,False,False
217,35,False,False,False
218,35,False,False,False
219,35,False,False,False
220,35,False,False,False
221,35,False,False,False
222,35,False,False,False
223,35,False,False,False
224,35,False,False,False
225,35,False,False,False
226,35,False,False,False
227,35,False,False,False
228,35,False,False,False
229,35,False,False,False
230,35,False,False,False
231,35,False,False,False
232,35,False,False,False
233,35,False,False,False
234,35,False,False,False
235,35,False,False,False
236,35,False,False,False
237,35,False,False,False
238,35,False,False,False
239,35,False,False,False
240,35,False,False,False
241,35,False,False,False
242,35,False,False,False
243,35,False,False,False
244,35,False,False,False
245,35,False,False,False
246,35,False,False,False
247,35,False,False,False
248,35,False,False,False
249,35,False,False,False
250,35,False,False,False
251,35,False,False,False
252,35,False,False,False
253,35,False,False,False
254,35,False,False,False
255,35,False,False,False
256,35,False,False,False
257,35,False,False,False
258,35,False,False,False
259,35,False,False,False
260,35,False,False,False
261,35,False,False,False
262,35,False,False,False
263,35,False,False,False
264,35,False,False,False
265,35,False,False,False
266,35,False,False,False
267,35,False,False,False
268,35,False,False,False
269,35,False,False,False
270,35,False,False,False
271,35,False,False,False
272,35,False,False,False
273,35,False,False,False
274,35,False,False,False
275,35,False,False,False
276,35,False,False,False
277,35,False,False,False
278,35,False,False,False
279,35,False,False,False
280,35,False,False,False
281,35,False,False,False
282,35,False,False,False
283,35,False,False,False
284,35,False,False,False
285,35,False,False,False
286,35,False,False,False
287,35,False,False,False
288,35,False,False,False
289,35,False,False,False
290,35,False,False,False
291,35,False,False,False
292,35,False,False,False
293,35,False,False,False
294,35,False,False,False
295,35,False,False,False
296,35,False,False,False
297,35,False,False,False
298,35,False,False,False
299,35,False,False,False
300,35,False,False,False
301,35,False,False,False
302,35,False,False,False
303,35,False,False,False
304,35,False,False,False
305,35,False,False,False
306,35,False,False,False
307,35,False,False,False
308,35,False,False,False
309,35,False,False,False
310,35,False,False,False
311,35,False,False,False
312,35,False,False,False
313,35,False,False,False
314,35,False,False,False
315,35,False,False,False
316,35,False,False,False
317,35,False,False,False
318,35,False,False,False
319,35,False,False,False
320,35,False,False,False
321,35,False,False,False
322,35,False,False,False
323,35,False,False,False
324,35,False,False,False
325,35,False,False,False
326,35,False,False,False
327,35,False,False,False
328,35,False,False,False
329,35,False,False,False
330,35,False,False,False
331,35,False,False,False
332,35,False,False,False
333,35,False,False,False
334,35,False,False,False
335,35,False,False,False
336,35,False,False,False
337,35,False,False,False
338,35,False,False,False
339,35,False,False,False
340,35,False,False,False
341,35,False,False,False
342,35,False,False,False
343,35,False,False,False
344,35,False,False,False
345,35,False,False,False
346,35,False,False,False
347,35,False,False,False
348,35,False,False,False
349,35,False,False,False
350,35,False,True,False
351,35,False,False,False
352,35,False,False,False
353,35,False,False,False
354,35,False,False,False
355,35,False,False,False
356,35,False,False,False
357,35,False,False,False
358,35,False,False,False
359,35,False,False,False
360,35,False,False,False
361,35,False,False,False
362,35,False,False,False
363,35,False,False,False
364,35,False,False,False
365,35,False,False,False
366,35,False,False,False
367,35,False,False,False
368,35,False,False,False
369,35,False,False,False
370,35,False,False,False
371,35,False,False,False
372,35,False,False,False
373,35,False,False,False
374,35,False,False,False
375,35,False,False,False
376,35,False,False,False
377,35,False,False,False
378,35,False,False,False
379,35,False,False,False
380,35,False,False,False
381,35,False,False,False
382,35,False,False,False
383,35,False,False,False
384,35,False,False,False
385,35,False,False,False
386,35,False,False,False
387,35,False,False,False
388,35,False,False,False
389,35,False,False,False
390,35,False,False,False
391,35,False,False,False
392,35,False,False,False
393,35,False,False,False
394,35,False,False,False
395,35,False,False,False
396,35,False,False,False
397,35,False,False,False
398,35,False,False,False
399,35,False,False,False
400,35,False,False,False
401,35,False,False,False
402,35,False,False,False
403,35,False,False,False
404,35,False,False,False
405,35,False,False,False
406,35,False,False,False
407,35,False,False,False
408,35,False,False,False
409,35,False,False,False
410,35,False,False,False
411,35,False,False,False
412,35,False,False,False
413,35,False,False,False
414,35,False,False,False
415,35,False,False,False
416,35,False,False,False
417,35,False,False,False
418,35,False,False,False
419,35,False,False,False
420,35,False,False,False
421,35,False,False,False
422,35,False,False,False
423,35,False,False,False
424,35,False,False,False
425,35,False,False,False
426,35,False,False,False
427,35,False,False,False
428,35,False,False,False
429,35,False,False,False
430,35,False,False,False
431,35,False,False,False
432,35,False,False,False
433,35,False,False,False
434,35,False,False,False
435,35,False,False,False
436,35,False,False,False
437,35,False,False,False
438,35,False,False,False
439,35,False,False,False
440,35,False,False,False
441,35,False,False,False
442,35,False,False,False
443,35,False,False,False
444,35,False,False,False
445,35,False,False,False
446,35,False,False,False
447,35,False,False,False
448,35,False,False,False
449,35,False,False,False
450,35,False,False,False
451,35,False,False,False
452,35,False,False,False
453,35,False,False,False
454,35,False,False,False
455,35,False,False,False
456,35,True,False,False
457,35,False,False,False
458,35,False,False,False
459,35,False,False,False
460,35,False,False,False
461,35,False,False,False
462,35,False,False,False
463,35,False,False,False
464,35,False,False,False
465,35,False,False,False
466,35,False,False,False
467,35,False,False,False
468,35,False,False,False
469,35,False,False,False
470,35,False,False,False
471,35,False,False,False
472,35,False,False,False
473,35,False,False,False
474,35,False,False,False
475,35,False,False,False
476,35,False,False,False
477,35,False,False,False
478,35,False,False,False
479,35,False,False,False
480,35,False,False,False
481,35,False,False,False
482,35,False,False,False
483,35,False,False,False
484,35,False,False,False
485,35,False,False,False
486,35,False,False,False
487,35,False,False,False
488,35,False,False,False
489,35,False,False,False
490,35,False,False,False
491,35,False,False,False
492,35,False,False,False
493,35,False,False,False
494,35,False,False,False
495,35,False,False,False
496,35,False,False,False
497,35,False,False,False
498,35,False,False,False
499,35,False,False,False
500,35,False,False,False
501,35,False,False,False
502,35,False,False,False
503,35,False,False,False
504,35,False,False,False
505,35,False,False,False
506,35,False,False,False
507,35,False,False,False
508,35,False,False,False
509,35,False,False,False
510,35,False,False,False
511,35,False,False,False
0,36,False,False,False
1,36,False,False,False
2,36,False,False,False
3,36,False,False,False
4,36,False,False,False
5,36,False,False,False
6,36,False,False,False
7,36,False,False,False
8,36,False,False,False
9,36,False,False,False
10,36,False,False,False
11,36,False,False,False
12,36,False,False,False
13,36,False,False,False
14,36,False,False,False
15,36,False,False,False
16,36,False,False,False
17,36,False,False,False
18,36,False,False,False
19,36,False,False,False
20,36,False,False,False
21,36,False,False,False
22,36,False,False,False
23,36,False,False,False
24,36,False,False,False
25,36,False,False,False
26,36,False,False,False
27,36,False,False,False
28,36,False,False,False
29,36,False,False,False
30,36,False,False,False
31,36,False,False,False
32,36,False,False,False
33,36,False,False,False
34,36,False,False,False
35,36,False,False,False
36,36,False,False,False
37,36,False,False,False
38,36,False,False,False
39,36,False,False,False
40,36,False,False,False
41,36,False,False,False
42,36,False,False,False
43,36,False,False,False
44,36,False,False,False
45,36,False,False,False
46,36,False,False,False
47,36,False,False,False
48,36,False,False,False
49,36,False,False,False
50,36,False,False,False
51,36,False,False,False
52,36,False,False,False
53,36,False,False,False
54,36,False,False,False
55,36,False,False,False
56,36,False,False,False
57,36,False,False,False
58,36,False,False,False
59,36,False,False,False
60,36,False,False,False
61,36,False,False,False
62,36,False,False,False
63,36,False,False,False
64,36,False,False,False
65,36,False,False,False
66,36,False,False,False
67,36,False,False,False
68,36,False,False,False
69,36,False,False,False
70,36,False,False,False
71,36,False,False,False
72,36,False,False,False
73,36,False,False,False
74,36,False,False,False
75,36,False,False,False
76,36,False,False,False
77,36,False,False,False
78,36,False,False,False
79,36,False,False,False
80,36,False,False,False
81,36,False,False,False
82,36,False,False,False
83,36,False,False,False
84,36,False,False,False
85,36,False,False,False
86,36,False,False,False
87,36,False,False,False
88,36,False,False,False
89,36,False,False,False
90,36,False,False,False
91,36,False,False,False
92,36,False,False,False
93,36,False,False,False
94,36,False,False,False
95,36,False,False,False
96,36,False,False,False
97,36,False,False,False
98,36,False,False,False
99,36,False,False,False
100,36,False,False,False
101,36,False,False,False
102,36,False,False,False
103,36,False,False,False
104,36,False,False,False
105,36,False,False,False
106,36,False,False,False
107,36,False,False,False
108,36,False,False,False
109,36,False,False,False
110,36,False,False,False
111,36,False,False,False
112,36,False,False,False
113,36,False,False,False
114,36,False,False,False
115,36,False,False,False
116,36,False,False,False
117,36,False,False,False
118,36,False,False,False
119,36,False,False,False
120,36,False,False,False
121,36,False,False,False
122,36,False,False,False
123,36,False,False,False
124,36,False,False,False
125,36,False,False,False
126,36,False,False,False
127,36,False,False,False
128,36,False,False,False
129,36,False,False,False
130,36,False,False,False
131,36,False,False,False
132,36,False,False,False
133,36,False,False,False
134,36,False,False,False
135,36,False,False,False
136,36,False,False,False
137,36,False,False,False
138,36,False,False,False
139,36,False,False,False
140,36,False,False,False
141,36,False,False,False
142,36,False,False,False
143,36,False,False,False
144,36,False,False,False
145,36,False,False,False
146,36,False,False,False
147,36,False,False,False
148,36,False,False,False
149,36,False,False,False
150,36,False,False,False
151,36,False,False,False
152,36,False,False,False
153,36,False,False,False
154,36,False,False,False
155,36,False,False,False
156,36,False,False,False
157,36,False,False,False
158,36,False,False,False
159,36,False,False,False
160,36,False,False,False
161,36,False,False,False
162,36,False,False,False
163,36,False,False,False
164,36,False,False,False
165,36,False,False,False
166,36,False,False,False
167,36,False,False,False
168,36,False,False,False
169,36,False,False,False
170,36,False,False,False
171,36,False,False,False
172,36,False,False,False
173,36,False,False,False
174,36,False,False,False
175,36,False,False,False
176,36,False,False,False
177,36,False,False,False
178,36,False,False,False
179,36,False,False,False
180,36,False,False,False
181,36,False,False,False
182,36,False,False,False
183,36,False,False,False
184,36,False,False,False
185,36,False,False,False
186,36,False,False,False
187,36,False,False,False
188,36,False,False,False
189,36,False,False,False
190,36,False,False,False
191,36,False,False,False
192,36,False,False,False
193,36,False,False,False
194,36,False,False,False
195,36,False,False,False
196,36,False,False,False
197,36,False,False,False
198,36,False,False,False
199,36,False,False,False
200,36,False,False,False
201,36,False,False,False
202,36,False,False,False
203,36,False,False,False
204,36,False,False,False
205,36,False,False,False
206,36,False,False,False
207,36,False,False,False
208,36,False,False,False
209,36,False,False,False
210,36,False,False,False
211,36,False,False,False
212,36,False,False,False
213,36,False,False,False
214,36,False,False,False
215,36,False,False,False
216,36,False,False,False
217,36,False,False,False
218,36,False,False,False
219,36,False,False,False
220,36,False,False,False
221,36,False,False,False
222,36,False,False,False
223,36,False,False,False
224,36,False,False,False
225,36,False,False,False
226,36,False,False,False
227,36,False,False,False
228,36,False,False,False
229,36,False,False,False
230,36,False,False,False
231,36,False,False,False
232,36,False,False,False
233,36,False,False,False
234,36,False,False,False
235,36,False,False,False
236,36,False,False,False
237,36,False,False,False
238,36,False,False,False
239,36,False,False,False
240,36,False,False,False
241,36,False,False,False
242,36,False,False,False
243,36,False,False,False
244,36,False,False,False
245,36,False,False,False
246,36,False,False,False
247,36,False,False,False
248,36,False,False,False
249,36,False,False,False
250,36,False,False,False
251,36,False,False,False
252,36,False,False,False
253,36,False,False,False
254,36,False,False,False
255,36,False,False,False
256,36,False,False,False
257,36,False,False,False
258,36,False,False,False
259,36,False,False,False
260,36,False,False,False
261,36,False,False,False
262,36,False,False,False
263,36,False,False,False
264,36,False,False,False
265,36,False,False,False
266,36,False,False,False
267,36,False,False,False
268,36,False,False,False
269,36,False,False,False
270,36,False,False,False
271,36,False,False,False
272,36,False,False,False
273,36,False,False,False
274,36,False,False,False
275,36,False,False,False
276,36,False,False,False
277,36,False,False,False
278,36,False,False,False
279,36,False,False,False
280,36,False,False,False
281,36,False,False,False
282,36,False,False,False
283,36,False,False,False
284,36,False,False,False
285,36,False,False,False
286,36,False,False,False
287,36,False,False,False
288,36,False,False,False
289,36,False,False,False
290,36,False,False,False
291,36,False,False,False
292,36,False,False,False
293,36,False,False,False
294,36,False,False,False
295,36,False,False,False
296,36,False,False,False
297,36,False,False,False
298,36,False,False,False
299,36,False,False,False
300,36,False,False,False
301,36,False,False,False
302,36,False,False,False
303,36,False,False,False
304,36,False,False,False
305,36,False,False,False
306,36,False,False,False
307,36,False,False,False
308,36,False,False,False
309,36,False,False,False
310,36,False,False,False
311,36,False,False,False
312,36,False,False,False
313,36,False,False,False
314,36,False,False,False
315,36,False,False,False
316,36,False,False,False
317,36,False,False,False
318,36,False,False,False
319,36,False,False,False
320,36,False,False,False
321,36,False,False,False
322,36,False,False,False
323,36,False,False,False
324,36,False,False,False
325,36,False,False,False
326,36,False,False,False
327,36,False,False,False
328,36,False,False,False
329,36,False,False,False
330,36,False,False,False
331,36,False,False,False
332,36,False,False,False
333,36,False,False,False
334,36,False,False,False
335,36,False,False,False
336,36,False,False,False
337,36,False,False,False
338,36,False,False,False
339,36,False,False,False
340,36,False,False,False
341,36,False,False,False
342,36,False,False,False
343,36,False,False,False
344,36,False,False,False
345,36,False,False,False
346,36,False,False,False
347,36,False,False,False
348,36,False,False,False
349,36,False,False,False
350,36,False,False,False
351,36,False,False,False
352,36,False,False,False
353,36,False,False,False
354,36,False,False,False
355,36,False,False,False
356,36,False,False,False
357,36,False,False,False
358,36,False,False,False
359,36,False,False,False
360,36,False,False,False
361,36,False,False,False
362,36,False,False,False
363,36,False,False,False
364,36,False,False,False
365,36,False,False,False
366,36,False,False,False
367,36,False,False,False
368,36,False,False,False
369,36,False,False,False
370,36,False,False,False
371,36,False,False,False
372,36,False,False,False
373,36,False,False,False
374,36,False,False,False
375,36,False,False,False
376,36,False,False,False
377,36,False,False,False
378,36,False,False,False
379,36,False,False,False
380,36,False,False,False
381,36,False,False,False
382,36,False,False,False
383,36,False,False,False
384,36,False,False,False
385,36,False,False,False
386,36,False,False,False
387,36,False,False,False
388,36,False,False,False
389,36,False,False,False
390,36,False,False,False
391,36,False,False,False
392,36,False,False,False
393,36,False,False,False
394,36,False,False,False
395,36,False,False,False
396,36,False,False,False
397,36,False,False,False
398,36,False,False,False
399,36,False,False,False
400,36,False,False,False
401,36,False,False,False
402,36,False,False,False
403,36,False,False,False
404,36,False,False,False
405,36,False,False,False
406,36,False,False,False
407,36,False,False,False
408,36,False,False,False
409,36,False,False,False
410,36,False,False,False
411,36,False,False,False
412,36,False,False,False
413,36,False,False,False
414,36,False,False,False
415,36,False,False,False
416,36,False,False,False
417,36,False,False,False
418,36,False,False,False
419,36,False,False,False
420,36,False,False,False
421,36,False,False,False
422,36,False,False,False
423,36,False,False,False
424,36,False,False,False
425,36,False,False,False
426,36,False,False,False
427,36,False,False,False
428,36,False,False,False
429,36,False,False,False
430,36,False,False,False
431,36,False,False,False
432,36,False,False,False
433,36,False,False,False
434,36,False,False,False
435,36,False,False,False
436,36,False,False,False
437,36,False,False,False
438,36,False,False,False
439,36,False,False,False
440,36,False,False,False
441,36,False,False,False
442,36,False,False,False
443,36,False,False,False
444,36,False,False,False
445,36,False,False,False
446,36,False,False,False
447,36,False,False,False
448,36,False,False,False
449,36,False,False,False
450,36,False,False,False
451,36,False,False,False
452,36,False,False,False
453,36,False,False,False
454,36,False,False,False
455,36,False,False,False
456,36,False,False,False
457,36,False,False,False
458,36,False,False,False
459,36,False,False,False
460,36,False,False,False
461,36,False,False,False
462,36,False,False,False
463,36,False,False,False
464,36,False,False,False
465,36,False,False,False
466,36,False,False,False
467,36,False,False,False
468,36,False,False,False
469,36,False,False,False
470,36,False,False,False
471,36,False,False,False
472,36,False,False,False
473,36,False,False,False
474,36,False,False,False
475,36,False,False,False
476,36,False,False,False
477,36,False,False,False
478,36,False,False,False
479,36,False,False,False
480,36,False,False,False
481,36,False,False,False
482,36,False,False,False
483,36,False,False,False
484,36,False,False,False
485,36,False,False,False
486,36,False,False,False
487,36,False,False,False
488,36,False,False,False
489,36,False,False,False
490,36,False,False,False
491,36,False,False,False
492,36,False,False,False
493,36,False,False,False
494,36,False,False,False
495,36,False,False,False
496,36,False,False,False
497,36,False,False,False
498,36,False,False,False
499,36,False,False,False
500,36,False,False,False
501,36,False,False,False
502,36,False,False,False
503,36,False,False,False
504,36,False,False,False
505,36,False,False,False
506,36,False,False,False
507,36,False,False,False
508,36,False,False,False
509,36,False,False,False
510,36,False,False,False
511,36,False,False,False
0,37,False,False,False
1,37,False,False,False
2,37,False,False,False
3,37,False,False,False
4,37,False,False,False
5,37,False,False,False
6,37,False,False,False
7,37,False,False,False
8,37,False,False,False
9,37,False,False,False
10,37,False,False,False
11,37,False,False,False
12,37,False,False,False
13,37,False,False,False
14,37,False,False,False
15,37,False,False,False
16,37,False,False,False
17,37,False,False,False
18,37,False,False,False
19,37,False,False,False
20,37,False,False,False
21,37,False,False,False
22,37,False,False,False
23,37,False,False,False
24,37,False,False,False
25,37,False,False,False
26,37,False,False,False
27,37,False,False,False
28,37,False,False,False
29,37,False,False,False
30,37,False,False,False
31,37,False,False,False
32,37,False,False,False
33,37,False,False,False
34,37,False,False,False
35,37,False,False,False
36,37,False,False,False
37,37,False,False,False
38,37,False,False,False
39,37,False,False,False
40,37,False,False,False
41,37,False,False,False
42,37,False,False,False
43,37,False,False,False
44,37,False,False,False
45,37,False,False,False
46,37,False,False,False
47,37,False,False,False
48,37,False,False,False
49,37,False,False,False
50,37,False,False,False
51,37,False,False,False
52,37,False,False,False
53,37,False,False,False
54,37,False,False,False
55,37,False,False,False
56,37,False,False,False
57,37,False,False,False
58,37,False,False,False
59,37,False,False,False
60,37,False,False,False
61,37,False,False,False
62,37,False,False,False
63,37,False,False,False
64,37,False,False,False
65,37,False,False,False
66,37,False,False,False
67,37,False,False,False
68,37,False,False,False
69,37,False,False,False
70,37,False,False,False
71,37,False,False,False
72,37,False,False,False
73,37,False,False,False
74,37,False,False,False
75,37,False,False,False
76,37,False,False,False
77,37,False,False,False
78,37,False,False,False
79,37,False,False,False
80,37,False,False,False
81,37,False,False,False
82,37,False,False,False
83,37,False,False,False
84,37,False,False,False
85,37,False,False,False
86,37,False,False,False
87,37,False,False,False
88,37,False,False,False
89,37,False,False,False
90,37,False,False,False
91,37,False,False,False
92,37,False,False,False
93,37,False,False,False
94,37,False,False,False
95,37,False,False,False
96,37,False,False,False
97,37,False,False,False
98,37,False,False,False
99,37,False,False,False
100,37,False,False,False
101,37,False,False,False
102,37,False,False,False
103,37,False,False,False
104,37,False,False,False
105,37,False,False,False
106,37,False,False,False
107,37,False,False,False
108,37,False,False,False
109,37,False,False,False
110,37,False,False,False
111,37,False,False,False
112,37,False,False,False
113,37,False,False,False
114,37,False,False,False
115,37,False,False,False
116,37,False,False,False
117,37,False,False,False
118,37,False,False,False
119,37,False,False,False
120,37,False,False,False
121,37,False,False,False
122,37,False,False,False
123,37,False,False,False
124,37,False,False,False
125,37,False,False,False
126,37,False,False,False
127,37,False,False,False
128,37,False,False,False
129,37,False,False,False
130,37,False,False,False
131,37,False,False,False
132,37,False,False,False
133,37,False,False,False
134,37,False,False,False
135,37,False,False,False
136,37,False,False,False
137,37,False,False,False
138,37,False,False,False
139,37,False,False,False
140,37,False,False,False
141,37,False,False,False
142,37,False,False,False
143,37,False,False,False
144,37,False,False,False
145,37,False,False,False
146,37,False,False,False
147,37,False,False,False
148,37,False,False,False
149,37,False,False,False
150,37,False,False,False
151,37,False,False,False
152,37,False,False,False
153,37,False,False,False
154,37,False,False,False
155,37,False,False,False
156,37,False,False,False
157,37,False,False,False
158,37,False,False,False
159,37,False,False,False
160,37,False,False,False
161,37,False,False,False
162,37,False,False,False
163,37,False,False,False
164,37,False,False,False
165,37,False,False,False
166,37,False,False,False
167,37,False,False,False
168,37,False,False,False
169,37,False,False,False
170,37,False,False,False
171,37,False,False,False
172,37,False,False,False
173,37,False,False,False
174,37,False,False,False
175,37,False,False,False
176,37,False,False,False
177,37,False,False,False
178,37,False,False,False
179,37,False,False,False
180,37,False,False,False
181,37,False,False,False
182,37,False,False,False
183,37,False,False,False
184,37,False,False,False
185,37,False,False,False
186,37,False,False,False
187,37,False,False,False
188,37,False,False,False
189,37,False,False,False
190,37,False,False,False
191,37,False,False,False
192,37,False,False,False
193,37,False,False,False
194,37,False,False,False
195,37,False,False,False
196,37,False,False,False
197,37,False,False,False
198,37,False,False,False
199,37,False,False,False
200,37,False,False,False
201,37,False,False,False
202,37,False,False,False
203,37,False,False,False
204,37,False,False,False
205,37,False,False,False
206,37,False,False,False
207,37,False,False,False
208,37,False,False,False
209,37,False,False,False
210,37,False,False,False
211,37,False,False,False
212,37,False,False,False
213,37,False,False,False
214,37,False,False,False
215,37,False,False,False
216,37,False,False,False
217,37,False,False,False
218,37,False,False,False
219,37,False,False,False
220,37,False,False,False
221,37,False,False,False
222,37,False,False,False
223,37,False,False,False
224,37,False,False,False
225,37,False,False,False
226,37,False,False,False
227,37,False,False,False
228,37,False,False,False
229,37,False,False,False
230,37,False,False,False
231,37,False,False,False
232,37,False,False,False
233,37,False,False,False
234,37,False,False,False
235,37,False,False,False
236,37,False,False,False
237,37,False,False,False
238,37,False,False,False
239,37,False,False,False
240,37,False,False,False
241,37,False,False,False
242,37,False,False,False
243,37,False,False,False
244,37,False,False,False
245,37,False,False,False
246,37,False,False,False
247,37,False,False,False
248,37,False,False,False
249,37,False,False,False
250,37,False,False,False
251,37,False,False,False
252,37,False,False,False
253,37,False,False,False
254,37,False,False,False
255,37,False,False,False
256,37,False,False,False
257,37,False,False,False
258,37,False,False,False
259,37,False,False,False
260,37,False,False,False
261,37,False,False,False
262,37,False,False,False
263,37,False,False,False
264,37,False,False,False
265,37,False,False,False
266,37,False,False,False
267,37,False,False,False
268,37,False,False,False
269,37,False,False,False
270,37,False,False,False
271,37,False,False,False
272,37,False,False,False
273,37,False,False,False
274,37,False,False,False
275,37,False,False,False
276,37,False,False,False
277,37,False,False,False
278,37,False,False,False
279,37,False,False,False
280,37,False,False,False
281,37,False,True,False
282,37,False,False,False
283,37,False,False,False
284,37,False,False,False
285,37,False,False,False
286,37,False,False,False
287,37,False,False,False
288,37,False,False,False
289,37,False,False,False
290,37,False,False,False
291,37,False,False,False
292,37,False,False,False
293,37,False,False,False
294,37,False,False,False
295,37,False,False,False
296,37,False,False,False
297,37,False,False,False
298,37,False,False,False
299,37,False,False,False
300,37,False,False,False
301,37,False,False,False
302,37,False,False,False
303,37,False,False,False
304,37,False,False,False
305,37,False,False,False
306,37,False,False,False
307,37,False,False,False
308,37,False,False,False
309,37,False,False,False
310,37,False,False,False
311,37,False,False,False
312,37,False,False,False
313,37,False,False,False
314,37,False,False,False
315,37,False,False,False
316,37,False,False,False
317,37,False,False,False
318,37,False,False,False
319,37,False,False,False
320,37,False,False,False
321,37,False,False,False
322,37,False,False,False
323,37,False,False,False
324,37,False,False,False
325,37,False,False,False
326,37,False,False,False
327,37,False,False,False
328,37,False,False,False
329,37,False,False,False
330,37,False,False,False
331,37,False,False,False
332,37,False,False,False
333,37,False,False,False
334,37,False,False,False
335,37,False,False,False
336,37,False,False,False
337,37,False,False,False
338,37,False,False,False
339,37,False,False,False
340,37,False,False,False
341,37,False,False,False
342,37,False,False,False
343,37,False,False,False
344,37,False,False,False
345,37,False,False,False
346,37,False,False,False
347,37,False,False,False
348,37,False,False,False
349,37,False,False,False
350,37,False,False,False
351,37,False,False,False
352,37,False,False,False
353,37,False,False,False
354,37,False,False,False
355,37,False,False,False
356,37,False,False,False
357,37,False,False,False
358,37,False,False,False
359,37,False,False,False
360,37,False,False,False
361,37,False,False,False
362,37,False,False,False
363,37,False,False,False
364,37,False,False,False
365,37,False,False,False
366,37,False,False,False
367,37,False,False,False
368,37,False,False,False
369,37,False,False,False
370,37,False,False,False
371,37,False,False,False
372,37,False,False,False
373,37,False,False,False
374,37,False,False,False
375,37,False,False,False
376,37,False,False,False
377,37,False,False,False
378,37,False,False,False
379,37,False,False,False
380,37,False,False,False
381,37,False,False,False
382,37,False,False,False
383,37,False,False,False
384,37,False,False,False
385,37,False,False,False
386,37,False,False,False
387,37,False,False,False
388,37,False,False,False
389,37,False,False,False
390,37,False,False,False
391,37,False,False,False
392,37,False,False,False
393,37,False,False,False
394,37,False,False,False
395,37,False,False,False
396,37,False,False,False
397,37,False,False,False
398,37,False,False,False
399,37,False,False,False
400,37,False,False,False
401,37,False,False,False
402,37,False,False,False
403,37,False,False,False
404,37,False,False,False
405,37,False,False,False
406,37,False,False,False
407,37,False,False,False
408,37,False,False,False
409,37,False,False,False
410,37,False,False,False
411,37,False,False,False
412,37,False,False,False
413,37,False,False,False
414,37,False,False,False
415,37,False,False,False
416,37,False,False,False
417,37,False,False,False
418,37,False,False,False
419,37,False,False,False
420,37,False,False,False
421,37,True,False,False
422,37,False,False,False
423,37,False,False,False
424,37,False,False,False
425,37,False,False,False
426,37,False,False,False
427,37,False,False,False
428,37,False,False,False
429,37,False,False,False
430,37,False,False,False
431,37,False,False,False
432,37,False,False,False
433,37,False,False,False
434,37,False,False,False
435,37,False,False,False
436,37,False,False,False
437,37,False,False,False
438,37,False,False,False
439,37,False,False,False
440,37,False,False,False
441,37,False,False,False
442,37,False,False,False
443,37,False,False,False
444,37,False,False,False
445,37,False,False,False
446,37,False,False,False
447,37,False,False,False
448,37,False,False,False
449,37,False,False,False
450,37,False,False,False
451,37,False,False,False
452,37,False,False,False
453,37,False,False,False
454,37,False,False,False
455,37,False,False,False
456,37,False,False,False
457,37,False,False,False
458,37,False,False,False
459,37,False,False,False
460,37,False,False,False
461,37,False,False,False
462,37,False,False,False
463,37,False,False,False
464,37,False,False,False
465,37,False,False,False
466,37,False,False,False
467,37,False,False,False
468,37,False,False,False
469,37,False,False,False
470,37,False,False,False
471,37,False,False,False
